kofcast_datestamp,country,target_variable,target_period,value
02.03.2026,ie,gdp,Q4 2025,1.08412609569672
02.03.2026,ie,gdp,Q1 2026,1.06304838234332
03.03.2026,ie,gdp,Q4 2025,1.08305799492601
03.03.2026,ie,gdp,Q1 2026,1.06099550176137
04.03.2026,ie,gdp,Q4 2025,1.07339534461996
04.03.2026,ie,gdp,Q1 2026,1.06182819799498
05.03.2026,ie,gdp,Q1 2026,1.02965226480175
05.03.2026,ie,gdp,Q2 2026,1.16840683928247
06.03.2026,ie,gdp,Q1 2026,0.874960690238871
06.03.2026,ie,gdp,Q2 2026,0.770169947373496
07.03.2026,ie,gdp,Q1 2026,0.874943298393906
07.03.2026,ie,gdp,Q2 2026,0.770114948519381
08.03.2026,ie,gdp,Q1 2026,0.874943298393906
08.03.2026,ie,gdp,Q2 2026,0.770114948519378
09.03.2026,ie,gdp,Q1 2026,0.874717180220003
09.03.2026,ie,gdp,Q2 2026,0.770047143905496
10.03.2026,ie,gdp,Q1 2026,0.872990743719989
10.03.2026,ie,gdp,Q2 2026,0.768404866932779
11.03.2026,ie,gdp,Q1 2026,0.861508884215121
11.03.2026,ie,gdp,Q2 2026,0.765529424330464
12.03.2026,ie,gdp,Q1 2026,0.86316326420743
12.03.2026,ie,gdp,Q2 2026,0.767046151452024
13.03.2026,ie,gdp,Q1 2026,0.862904403201007
13.03.2026,ie,gdp,Q2 2026,0.765949044446705
14.03.2026,ie,gdp,Q1 2026,0.862687852023807
14.03.2026,ie,gdp,Q2 2026,0.764603826494386
15.03.2026,ie,gdp,Q1 2026,0.862687852023807
15.03.2026,ie,gdp,Q2 2026,0.764603826494386
16.03.2026,ie,gdp,Q1 2026,0.862574357666862
16.03.2026,ie,gdp,Q2 2026,0.764624827663856
17.03.2026,ie,gdp,Q1 2026,0.862179766974936
17.03.2026,ie,gdp,Q2 2026,0.763211327253843
18.03.2026,ie,gdp,Q1 2026,0.861838182601389
18.03.2026,ie,gdp,Q2 2026,0.761636885725526
19.03.2026,ie,gdp,Q1 2026,0.861428620584293
19.03.2026,ie,gdp,Q2 2026,0.760812750560485
20.03.2026,ie,gdp,Q1 2026,0.86076263927096
20.03.2026,ie,gdp,Q2 2026,0.758883471142116
21.03.2026,ie,gdp,Q1 2026,0.860372992331558
21.03.2026,ie,gdp,Q2 2026,0.756427504247149
22.03.2026,ie,gdp,Q1 2026,0.860372992331558
22.03.2026,ie,gdp,Q2 2026,0.756427504247149
23.03.2026,ie,gdp,Q1 2026,0.860190244801427
23.03.2026,ie,gdp,Q2 2026,0.756416634028349
24.03.2026,ie,gdp,Q1 2026,0.859860544196072
24.03.2026,ie,gdp,Q2 2026,0.755051237984274
25.03.2026,ie,gdp,Q1 2026,0.859669936606707
25.03.2026,ie,gdp,Q2 2026,0.753868290625257
26.03.2026,ie,gdp,Q1 2026,0.859476894396664
26.03.2026,ie,gdp,Q2 2026,0.753679980714743
27.03.2026,ie,gdp,Q1 2026,0.854446510517787
27.03.2026,ie,gdp,Q2 2026,0.75465219149263
28.03.2026,ie,gdp,Q1 2026,0.854246334873064
28.03.2026,ie,gdp,Q2 2026,0.753400015587746
29.03.2026,ie,gdp,Q1 2026,0.854246334873064
29.03.2026,ie,gdp,Q2 2026,0.753400015587746
30.03.2026,ie,gdp,Q1 2026,0.851614436201942
30.03.2026,ie,gdp,Q2 2026,0.754508817191269
31.03.2026,ie,gdp,Q1 2026,0.854903149691612
31.03.2026,ie,gdp,Q2 2026,0.754733894811265
01.04.2026,ie,gdp,Q1 2026,0.846599338486946
01.04.2026,ie,gdp,Q2 2026,0.759499295778652
02.04.2026,ie,gdp,Q1 2026,0.876817526301616
02.04.2026,ie,gdp,Q2 2026,1.16117446040353
03.04.2026,ie,gdp,Q1 2026,0.876836348408949
03.04.2026,ie,gdp,Q2 2026,1.16118206481397
04.04.2026,ie,gdp,Q1 2026,0.876842622444729
04.04.2026,ie,gdp,Q2 2026,1.16118459961752
05.04.2026,ie,gdp,Q1 2026,0.876842622444729
05.04.2026,ie,gdp,Q2 2026,1.16118459961752
06.04.2026,ie,gdp,Q1 2026,0.876842622444729
06.04.2026,ie,gdp,Q2 2026,1.16118459961752
07.04.2026,ie,gdp,Q1 2026,0.876932410449496
07.04.2026,ie,gdp,Q2 2026,1.15560702715855
08.04.2026,ie,gdp,Q1 2026,0.877844559026109
08.04.2026,ie,gdp,Q2 2026,1.15723702698
09.04.2026,ie,gdp,Q1 2026,0.878389068605466
09.04.2026,ie,gdp,Q2 2026,1.169133354573
10.04.2026,ie,gdp,Q1 2026,0.883533604033125
10.04.2026,ie,gdp,Q2 2026,1.17495873914974
11.04.2026,ie,gdp,Q1 2026,0.88354315390299
11.04.2026,ie,gdp,Q2 2026,1.1778142996782
12.04.2026,ie,gdp,Q1 2026,0.883543153902989
12.04.2026,ie,gdp,Q2 2026,1.1778142996782
13.04.2026,ie,gdp,Q1 2026,0.883808631752252
13.04.2026,ie,gdp,Q2 2026,1.17722041257696
14.04.2026,ie,gdp,Q1 2026,0.883989950022912
14.04.2026,ie,gdp,Q2 2026,1.17857955706958
15.04.2026,ie,gdp,Q1 2026,0.884380023990867
15.04.2026,ie,gdp,Q2 2026,1.1808946003491
16.04.2026,ie,gdp,Q1 2026,0.884508769944328
16.04.2026,ie,gdp,Q2 2026,1.18257284692572
17.04.2026,ie,gdp,Q1 2026,0.884804267624275
17.04.2026,ie,gdp,Q2 2026,1.18292794927331
18.04.2026,ie,gdp,Q1 2026,0.884845867708913
18.04.2026,ie,gdp,Q2 2026,1.18479368320794
19.04.2026,ie,gdp,Q1 2026,0.884845867708913
19.04.2026,ie,gdp,Q2 2026,1.18479368320794
20.04.2026,ie,gdp,Q1 2026,0.884995971028726
20.04.2026,ie,gdp,Q2 2026,1.1849146878272
21.04.2026,ie,gdp,Q1 2026,0.885043625012019
21.04.2026,ie,gdp,Q2 2026,1.18592520125179
22.04.2026,ie,gdp,Q1 2026,0.88500864285545
22.04.2026,ie,gdp,Q2 2026,1.18622646288418
23.04.2026,ie,gdp,Q1 2026,0.884879422302692
23.04.2026,ie,gdp,Q2 2026,1.18595172057308
24.04.2026,ie,gdp,Q1 2026,0.884711603604572
24.04.2026,ie,gdp,Q2 2026,1.1849730575897
25.04.2026,ie,gdp,Q1 2026,0.884700907782173
25.04.2026,ie,gdp,Q2 2026,1.18394371999102
26.04.2026,ie,gdp,Q1 2026,0.884700907782173
26.04.2026,ie,gdp,Q2 2026,1.18394371999102
27.04.2026,ie,gdp,Q1 2026,0.885496278735028
27.04.2026,ie,gdp,Q2 2026,1.18095571489713
30.10.2025,it,gdp,Q4 2025,0.0406095868415337
30.10.2025,it,gdp,Q1 2026,0.0619496953934107
31.10.2025,it,gdp,Q4 2025,0.0406785354627731
31.10.2025,it,gdp,Q1 2026,0.0620141161052273
01.11.2025,it,gdp,Q4 2025,0.0404957455194031
01.11.2025,it,gdp,Q1 2026,0.0620630774796858
02.11.2025,it,gdp,Q4 2025,0.0404957455194031
02.11.2025,it,gdp,Q1 2026,0.0620630774796858
03.11.2025,it,gdp,Q4 2025,0.0399171351279768
03.11.2025,it,gdp,Q1 2026,0.0612159728297139
04.11.2025,it,gdp,Q4 2025,0.0407230251745531
04.11.2025,it,gdp,Q1 2026,0.0619352286945632
05.11.2025,it,gdp,Q4 2025,0.0403442134518255
05.11.2025,it,gdp,Q1 2026,0.0612176536339746
06.11.2025,it,gdp,Q4 2025,0.0409129630929354
06.11.2025,it,gdp,Q1 2026,0.0611555651843022
07.11.2025,it,gdp,Q4 2025,0.0408121737095476
07.11.2025,it,gdp,Q1 2026,0.0605642308861945
08.11.2025,it,gdp,Q4 2025,0.0408050174524376
08.11.2025,it,gdp,Q1 2026,0.0602293874093409
09.11.2025,it,gdp,Q4 2025,0.0408050174524376
09.11.2025,it,gdp,Q1 2026,0.0602293874093409
10.11.2025,it,gdp,Q4 2025,0.0408027037552994
10.11.2025,it,gdp,Q1 2026,0.0602295287102644
11.11.2025,it,gdp,Q4 2025,0.0412872383524236
11.11.2025,it,gdp,Q1 2026,0.0598482847053835
12.11.2025,it,gdp,Q4 2025,0.0413878341505444
12.11.2025,it,gdp,Q1 2026,0.0594910876227503
13.11.2025,it,gdp,Q4 2025,0.041397612435174
13.11.2025,it,gdp,Q1 2026,0.060082083855134
14.11.2025,it,gdp,Q4 2025,0.0441870789755096
14.11.2025,it,gdp,Q1 2026,0.0629716965330818
15.11.2025,it,gdp,Q4 2025,0.0441858600772455
15.11.2025,it,gdp,Q1 2026,0.062964253996408
16.11.2025,it,gdp,Q4 2025,0.0441858600772455
16.11.2025,it,gdp,Q1 2026,0.062964253996408
17.11.2025,it,gdp,Q4 2025,0.04418576697357
17.11.2025,it,gdp,Q1 2026,0.0629642599660174
18.11.2025,it,gdp,Q4 2025,0.0441806628318712
18.11.2025,it,gdp,Q1 2026,0.0629318302522354
19.11.2025,it,gdp,Q4 2025,0.0441710753068119
19.11.2025,it,gdp,Q1 2026,0.0631831043730652
20.11.2025,it,gdp,Q4 2025,0.0442371661266873
20.11.2025,it,gdp,Q1 2026,0.0639295219290435
21.11.2025,it,gdp,Q4 2025,0.0447222317891136
21.11.2025,it,gdp,Q1 2026,0.0634365965619278
22.11.2025,it,gdp,Q4 2025,0.0447118405574913
22.11.2025,it,gdp,Q1 2026,0.0634150290250282
23.11.2025,it,gdp,Q4 2025,0.0447118405574913
23.11.2025,it,gdp,Q1 2026,0.0634150290250282
24.11.2025,it,gdp,Q4 2025,0.0443169031920602
24.11.2025,it,gdp,Q1 2026,0.063487124010308
25.11.2025,it,gdp,Q4 2025,0.0443994688840359
25.11.2025,it,gdp,Q1 2026,0.0625365165548638
26.11.2025,it,gdp,Q4 2025,0.0446297956032989
26.11.2025,it,gdp,Q1 2026,0.0624960877713292
27.11.2025,it,gdp,Q4 2025,0.0465956598065624
27.11.2025,it,gdp,Q1 2026,0.061621715007162
28.11.2025,it,gdp,Q4 2025,0.147206059730421
28.11.2025,it,gdp,Q1 2026,0.124133100924257
29.11.2025,it,gdp,Q4 2025,0.147205785664494
29.11.2025,it,gdp,Q1 2026,0.124131931123018
30.11.2025,it,gdp,Q4 2025,0.147205785664494
30.11.2025,it,gdp,Q1 2026,0.124131931123018
01.12.2025,it,gdp,Q4 2025,0.145843411214361
01.12.2025,it,gdp,Q1 2026,0.12425237029264
02.12.2025,it,gdp,Q4 2025,0.145815467130075
02.12.2025,it,gdp,Q1 2026,0.124741280330892
03.12.2025,it,gdp,Q4 2025,0.14815812131292
03.12.2025,it,gdp,Q1 2026,0.125653524819835
04.12.2025,it,gdp,Q4 2025,0.148176490771908
04.12.2025,it,gdp,Q1 2026,0.125498180300582
05.12.2025,it,gdp,Q4 2025,0.148272545269086
05.12.2025,it,gdp,Q1 2026,0.12567673055692
06.12.2025,it,gdp,Q4 2025,0.148283313107958
06.12.2025,it,gdp,Q1 2026,0.125411226331802
07.12.2025,it,gdp,Q4 2025,0.148283313107958
07.12.2025,it,gdp,Q1 2026,0.125411226331802
08.12.2025,it,gdp,Q4 2025,0.147971678080318
08.12.2025,it,gdp,Q1 2026,0.125273917032885
09.12.2025,it,gdp,Q4 2025,0.147968901464224
09.12.2025,it,gdp,Q1 2026,0.125275692882298
10.12.2025,it,gdp,Q4 2025,0.145674493463022
10.12.2025,it,gdp,Q1 2026,0.123865025824095
11.12.2025,it,gdp,Q4 2025,0.146057827393174
11.12.2025,it,gdp,Q1 2026,0.123437323425586
12.12.2025,it,gdp,Q4 2025,0.146064418593585
12.12.2025,it,gdp,Q1 2026,0.123437856681534
13.12.2025,it,gdp,Q4 2025,0.146066934344507
13.12.2025,it,gdp,Q1 2026,0.123435605129686
14.12.2025,it,gdp,Q4 2025,0.146066934344507
14.12.2025,it,gdp,Q1 2026,0.123435605129686
15.12.2025,it,gdp,Q4 2025,0.146100599184214
15.12.2025,it,gdp,Q1 2026,0.12365688334514
16.12.2025,it,gdp,Q4 2025,0.145231079475059
16.12.2025,it,gdp,Q1 2026,0.124146256524363
17.12.2025,it,gdp,Q4 2025,0.145223841541062
17.12.2025,it,gdp,Q1 2026,0.124141975362631
18.12.2025,it,gdp,Q4 2025,0.145175672974508
18.12.2025,it,gdp,Q1 2026,0.124169358781348
19.12.2025,it,gdp,Q4 2025,0.144875542199197
19.12.2025,it,gdp,Q1 2026,0.125319563280286
20.12.2025,it,gdp,Q4 2025,0.144875260427518
20.12.2025,it,gdp,Q1 2026,0.12531967100742
21.12.2025,it,gdp,Q4 2025,0.144875260427518
21.12.2025,it,gdp,Q1 2026,0.12531967100742
22.12.2025,it,gdp,Q4 2025,0.14347266917046
22.12.2025,it,gdp,Q1 2026,0.124778263039843
23.12.2025,it,gdp,Q4 2025,0.145323925098037
23.12.2025,it,gdp,Q1 2026,0.124228363541165
24.12.2025,it,gdp,Q4 2025,0.145331479244594
24.12.2025,it,gdp,Q1 2026,0.124229467377772
25.12.2025,it,gdp,Q4 2025,0.145331270325948
25.12.2025,it,gdp,Q1 2026,0.124225227763767
26.12.2025,it,gdp,Q4 2025,0.145330548624821
26.12.2025,it,gdp,Q1 2026,0.12422143414334
27.12.2025,it,gdp,Q4 2025,0.145333058761472
27.12.2025,it,gdp,Q1 2026,0.124220857071956
28.12.2025,it,gdp,Q4 2025,0.145333058761472
28.12.2025,it,gdp,Q1 2026,0.124220857071956
29.12.2025,it,gdp,Q4 2025,0.145838681226232
29.12.2025,it,gdp,Q1 2026,0.124735915215658
30.12.2025,it,gdp,Q4 2025,0.146032810115108
30.12.2025,it,gdp,Q1 2026,0.124734360187111
31.12.2025,it,gdp,Q4 2025,0.146034358903931
31.12.2025,it,gdp,Q1 2026,0.124732744298813
01.01.2026,it,gdp,Q4 2025,0.146011843581586
01.01.2026,it,gdp,Q1 2026,0.124646585549633
02.01.2026,it,gdp,Q4 2025,0.145185330913321
02.01.2026,it,gdp,Q1 2026,0.124402966918248
03.01.2026,it,gdp,Q4 2025,0.145090908514398
03.01.2026,it,gdp,Q1 2026,0.124609952893527
04.01.2026,it,gdp,Q4 2025,0.145090908514398
04.01.2026,it,gdp,Q1 2026,0.124609952893527
05.01.2026,it,gdp,Q4 2025,0.145260069601398
05.01.2026,it,gdp,Q1 2026,0.125193663892881
06.01.2026,it,gdp,Q4 2025,0.143042939576725
06.01.2026,it,gdp,Q1 2026,0.124276133781837
07.01.2026,it,gdp,Q4 2025,0.14302115108092
07.01.2026,it,gdp,Q1 2026,0.123902086550753
08.01.2026,it,gdp,Q4 2025,0.139061275658153
08.01.2026,it,gdp,Q1 2026,0.123507251097731
09.01.2026,it,gdp,Q4 2025,0.139700755196424
09.01.2026,it,gdp,Q1 2026,0.12428710648143
10.01.2026,it,gdp,Q4 2025,0.139719967717892
10.01.2026,it,gdp,Q1 2026,0.124327397025167
11.01.2026,it,gdp,Q4 2025,0.139719967717892
11.01.2026,it,gdp,Q1 2026,0.124327397025167
12.01.2026,it,gdp,Q4 2025,0.139719967717892
12.01.2026,it,gdp,Q1 2026,0.124327627660642
13.01.2026,it,gdp,Q4 2025,0.140565775318598
13.01.2026,it,gdp,Q1 2026,0.125892068493241
14.01.2026,it,gdp,Q4 2025,0.143028947180893
14.01.2026,it,gdp,Q1 2026,0.125882016456789
15.01.2026,it,gdp,Q4 2025,0.143624593716086
15.01.2026,it,gdp,Q1 2026,0.126172264315121
16.01.2026,it,gdp,Q4 2025,0.144174410090991
16.01.2026,it,gdp,Q1 2026,0.125821145873056
17.01.2026,it,gdp,Q4 2025,0.144177342453065
17.01.2026,it,gdp,Q1 2026,0.125807259113509
18.01.2026,it,gdp,Q4 2025,0.144177342453065
18.01.2026,it,gdp,Q1 2026,0.125807259113509
19.01.2026,it,gdp,Q4 2025,0.143043375399913
19.01.2026,it,gdp,Q1 2026,0.126178028771776
20.01.2026,it,gdp,Q4 2025,0.14303803327275
20.01.2026,it,gdp,Q1 2026,0.126513365085892
21.01.2026,it,gdp,Q4 2025,0.143012153555957
21.01.2026,it,gdp,Q1 2026,0.126843195370317
22.01.2026,it,gdp,Q4 2025,0.144007692348858
22.01.2026,it,gdp,Q1 2026,0.12707408181023
23.01.2026,it,gdp,Q4 2025,0.142686825129766
23.01.2026,it,gdp,Q1 2026,0.1267307537551
24.01.2026,it,gdp,Q4 2025,0.141719802530143
24.01.2026,it,gdp,Q1 2026,0.126651636789556
25.01.2026,it,gdp,Q4 2025,0.141719802530143
25.01.2026,it,gdp,Q1 2026,0.126651636789556
26.01.2026,it,gdp,Q4 2025,0.14172171450297
26.01.2026,it,gdp,Q1 2026,0.126658412895482
27.01.2026,it,gdp,Q4 2025,0.143105258697637
27.01.2026,it,gdp,Q1 2026,0.126722190371739
28.01.2026,it,gdp,Q4 2025,0.143098623666901
28.01.2026,it,gdp,Q1 2026,0.125914900884035
29.01.2026,it,gdp,Q4 2025,0.146008352267529
29.01.2026,it,gdp,Q1 2026,0.124331733142945
30.01.2026,it,gdp,Q1 2026,0.235539008959852
30.01.2026,it,gdp,Q2 2026,0.195776374769246
31.01.2026,it,gdp,Q1 2026,0.235545627156475
31.01.2026,it,gdp,Q2 2026,0.195773781967991
01.02.2026,it,gdp,Q1 2026,0.235538174762075
01.02.2026,it,gdp,Q2 2026,0.195748153502314
02.02.2026,it,gdp,Q1 2026,0.237695681675042
02.02.2026,it,gdp,Q2 2026,0.196597749986861
03.02.2026,it,gdp,Q1 2026,0.237746482932561
03.02.2026,it,gdp,Q2 2026,0.195713395674188
04.02.2026,it,gdp,Q1 2026,0.238070370161022
04.02.2026,it,gdp,Q2 2026,0.195750063073043
05.02.2026,it,gdp,Q1 2026,0.236594468344459
05.02.2026,it,gdp,Q2 2026,0.1940616348265
06.02.2026,it,gdp,Q1 2026,0.237499540383033
06.02.2026,it,gdp,Q2 2026,0.195423806232373
07.02.2026,it,gdp,Q1 2026,0.237497123385725
07.02.2026,it,gdp,Q2 2026,0.19543549722919
08.02.2026,it,gdp,Q1 2026,0.237497123385725
08.02.2026,it,gdp,Q2 2026,0.19543549722919
09.02.2026,it,gdp,Q1 2026,0.236650469219284
09.02.2026,it,gdp,Q2 2026,0.19601931609948
10.02.2026,it,gdp,Q1 2026,0.235318725583098
10.02.2026,it,gdp,Q2 2026,0.195374065001253
11.02.2026,it,gdp,Q1 2026,0.234961716291229
11.02.2026,it,gdp,Q2 2026,0.196742679107414
12.02.2026,it,gdp,Q1 2026,0.234964340470336
12.02.2026,it,gdp,Q2 2026,0.196770358836023
13.02.2026,it,gdp,Q1 2026,0.235287111312702
13.02.2026,it,gdp,Q2 2026,0.196770388703829
14.02.2026,it,gdp,Q1 2026,0.234964480478392
14.02.2026,it,gdp,Q2 2026,0.196769477074147
15.02.2026,it,gdp,Q1 2026,0.234964480478392
15.02.2026,it,gdp,Q2 2026,0.196769477074147
16.02.2026,it,gdp,Q1 2026,0.234964480478392
16.02.2026,it,gdp,Q2 2026,0.196769235959762
17.02.2026,it,gdp,Q1 2026,0.235435138605847
17.02.2026,it,gdp,Q2 2026,0.195708068265965
18.02.2026,it,gdp,Q1 2026,0.235218287597774
18.02.2026,it,gdp,Q2 2026,0.195575367382729
19.02.2026,it,gdp,Q1 2026,0.236128244896658
19.02.2026,it,gdp,Q2 2026,0.195232527810386
20.02.2026,it,gdp,Q1 2026,0.236754826135721
20.02.2026,it,gdp,Q2 2026,0.194606006974094
21.02.2026,it,gdp,Q1 2026,0.236757926585767
21.02.2026,it,gdp,Q2 2026,0.194607757287059
22.02.2026,it,gdp,Q1 2026,0.236757926585767
22.02.2026,it,gdp,Q2 2026,0.194607757287059
23.02.2026,it,gdp,Q1 2026,0.236751310506336
23.02.2026,it,gdp,Q2 2026,0.194607861214898
24.02.2026,it,gdp,Q1 2026,0.237301003473673
24.02.2026,it,gdp,Q2 2026,0.194750452317153
25.02.2026,it,gdp,Q1 2026,0.237381991747375
25.02.2026,it,gdp,Q2 2026,0.195103580052228
26.02.2026,it,gdp,Q1 2026,0.237215094497006
26.02.2026,it,gdp,Q2 2026,0.197202816164254
27.02.2026,it,gdp,Q1 2026,0.237254635566904
27.02.2026,it,gdp,Q2 2026,0.197067242205658
28.02.2026,it,gdp,Q1 2026,0.237266000339705
28.02.2026,it,gdp,Q2 2026,0.197069070709346
01.03.2026,it,gdp,Q1 2026,0.237237130934539
01.03.2026,it,gdp,Q2 2026,0.196989651927083
02.03.2026,it,gdp,Q1 2026,0.239496696620414
02.03.2026,it,gdp,Q2 2026,0.198789002294533
03.03.2026,it,gdp,Q1 2026,0.238090261433085
03.03.2026,it,gdp,Q2 2026,0.199165987045615
04.03.2026,it,gdp,Q1 2026,0.199822271449877
04.03.2026,it,gdp,Q2 2026,0.172618807834604
05.03.2026,it,gdp,Q1 2026,0.199658965952045
05.03.2026,it,gdp,Q2 2026,0.173624382361505
06.03.2026,it,gdp,Q1 2026,0.199252501276902
06.03.2026,it,gdp,Q2 2026,0.171661613351477
07.03.2026,it,gdp,Q1 2026,0.198700372310434
07.03.2026,it,gdp,Q2 2026,0.171493760632533
08.03.2026,it,gdp,Q1 2026,0.198579186344244
08.03.2026,it,gdp,Q2 2026,0.171127578196705
09.03.2026,it,gdp,Q1 2026,0.19865350950904
09.03.2026,it,gdp,Q2 2026,0.171408728421089
10.03.2026,it,gdp,Q1 2026,0.198447247175572
10.03.2026,it,gdp,Q2 2026,0.169771954774585
11.03.2026,it,gdp,Q1 2026,0.198040849186838
11.03.2026,it,gdp,Q2 2026,0.169519834993639
12.03.2026,it,gdp,Q1 2026,0.197972302342836
12.03.2026,it,gdp,Q2 2026,0.169252543600662
13.03.2026,it,gdp,Q1 2026,0.197893697188174
13.03.2026,it,gdp,Q2 2026,0.16887263020982
14.03.2026,it,gdp,Q1 2026,0.197804598072813
14.03.2026,it,gdp,Q2 2026,0.16862655563084
15.03.2026,it,gdp,Q1 2026,0.197726224224889
15.03.2026,it,gdp,Q2 2026,0.168389723020501
16.03.2026,it,gdp,Q1 2026,0.198406030858937
16.03.2026,it,gdp,Q2 2026,0.169334132867917
17.03.2026,it,gdp,Q1 2026,0.198394475763
17.03.2026,it,gdp,Q2 2026,0.169341968162045
18.03.2026,it,gdp,Q1 2026,0.198310343775608
18.03.2026,it,gdp,Q2 2026,0.169054845138613
19.03.2026,it,gdp,Q1 2026,0.198234351235395
19.03.2026,it,gdp,Q2 2026,0.168860544083083
20.03.2026,it,gdp,Q1 2026,0.197165180202639
20.03.2026,it,gdp,Q2 2026,0.164386266632908
21.03.2026,it,gdp,Q1 2026,0.19714354963357
21.03.2026,it,gdp,Q2 2026,0.164370650615738
22.03.2026,it,gdp,Q1 2026,0.197085653994397
22.03.2026,it,gdp,Q2 2026,0.164185771250507
23.03.2026,it,gdp,Q1 2026,0.195976882875968
23.03.2026,it,gdp,Q2 2026,0.164023331904435
24.03.2026,it,gdp,Q1 2026,0.195778927044843
24.03.2026,it,gdp,Q2 2026,0.162789437999723
25.03.2026,it,gdp,Q1 2026,0.195755793295423
25.03.2026,it,gdp,Q2 2026,0.162772348938991
26.03.2026,it,gdp,Q1 2026,0.195345701385196
26.03.2026,it,gdp,Q2 2026,0.162342864665022
27.03.2026,it,gdp,Q1 2026,0.196188526254676
27.03.2026,it,gdp,Q2 2026,0.163043832293331
28.03.2026,it,gdp,Q1 2026,0.196148686245704
28.03.2026,it,gdp,Q2 2026,0.162944913971283
29.03.2026,it,gdp,Q1 2026,0.196111403583491
29.03.2026,it,gdp,Q2 2026,0.162825858459977
30.03.2026,it,gdp,Q1 2026,0.194316843918073
30.03.2026,it,gdp,Q2 2026,0.152941231318973
31.03.2026,it,gdp,Q1 2026,0.192957720943667
31.03.2026,it,gdp,Q2 2026,0.149049490542851
01.04.2026,it,gdp,Q1 2026,0.194548336350652
01.04.2026,it,gdp,Q2 2026,0.153403558455415
02.04.2026,it,gdp,Q1 2026,0.192661895358455
02.04.2026,it,gdp,Q2 2026,0.155140902256438
03.04.2026,it,gdp,Q1 2026,0.192730457718638
03.04.2026,it,gdp,Q2 2026,0.154746675140252
04.04.2026,it,gdp,Q1 2026,0.192636108355784
04.04.2026,it,gdp,Q2 2026,0.15416117260186
05.04.2026,it,gdp,Q1 2026,0.192636108355784
05.04.2026,it,gdp,Q2 2026,0.15416117260186
06.04.2026,it,gdp,Q1 2026,0.19265354865818
06.04.2026,it,gdp,Q2 2026,0.153236273530282
07.04.2026,it,gdp,Q1 2026,0.193048770699002
07.04.2026,it,gdp,Q2 2026,0.154415083660505
08.04.2026,it,gdp,Q1 2026,0.193326817057834
08.04.2026,it,gdp,Q2 2026,0.15735042258004
09.04.2026,it,gdp,Q1 2026,0.193331963138341
09.04.2026,it,gdp,Q2 2026,0.157273905454377
10.04.2026,it,gdp,Q1 2026,0.192182439838404
10.04.2026,it,gdp,Q2 2026,0.156391844673639
11.04.2026,it,gdp,Q1 2026,0.19218296964123
11.04.2026,it,gdp,Q2 2026,0.156401582306838
12.04.2026,it,gdp,Q1 2026,0.192210581724199
12.04.2026,it,gdp,Q2 2026,0.156574068880746
13.04.2026,it,gdp,Q1 2026,0.19223951069033
13.04.2026,it,gdp,Q2 2026,0.157254689668706
14.04.2026,it,gdp,Q1 2026,0.192052750778735
14.04.2026,it,gdp,Q2 2026,0.157367646637839
15.04.2026,it,gdp,Q1 2026,0.191838170942264
15.04.2026,it,gdp,Q2 2026,0.157546238227445
16.04.2026,it,gdp,Q1 2026,0.192186256902543
16.04.2026,it,gdp,Q2 2026,0.158357072437866
17.04.2026,it,gdp,Q1 2026,0.194178559050359
17.04.2026,it,gdp,Q2 2026,0.158766160620007
18.04.2026,it,gdp,Q1 2026,0.194179023165342
18.04.2026,it,gdp,Q2 2026,0.158771980491632
19.04.2026,it,gdp,Q1 2026,0.194195960212185
19.04.2026,it,gdp,Q2 2026,0.15888802790713
20.04.2026,it,gdp,Q1 2026,0.194168494025181
20.04.2026,it,gdp,Q2 2026,0.158812608556053
21.04.2026,it,gdp,Q1 2026,0.194167681422142
21.04.2026,it,gdp,Q2 2026,0.158766817508742
22.04.2026,it,gdp,Q1 2026,0.194317335012579
22.04.2026,it,gdp,Q2 2026,0.158495081816226
23.04.2026,it,gdp,Q1 2026,0.194392247667731
23.04.2026,it,gdp,Q2 2026,0.159427898232368
24.04.2026,it,gdp,Q1 2026,0.194399506057131
24.04.2026,it,gdp,Q2 2026,0.15963019846492
25.04.2026,it,gdp,Q1 2026,0.194391963076435
25.04.2026,it,gdp,Q2 2026,0.159582366457582
26.04.2026,it,gdp,Q1 2026,0.194385171267188
26.04.2026,it,gdp,Q2 2026,0.159535831077658
27.04.2026,it,gdp,Q1 2026,0.19438355777215
27.04.2026,it,gdp,Q2 2026,0.159500032148151
30.10.2025,nl,gdp,Q4 2025,0.333778674573182
30.10.2025,nl,gdp,Q1 2026,0.32703816806529
31.10.2025,nl,gdp,Q4 2025,0.333877205796441
31.10.2025,nl,gdp,Q1 2026,0.326339140190893
01.11.2025,nl,gdp,Q4 2025,0.332743789133659
01.11.2025,nl,gdp,Q1 2026,0.325596963024187
02.11.2025,nl,gdp,Q4 2025,0.332743789133659
02.11.2025,nl,gdp,Q1 2026,0.325596963024187
03.11.2025,nl,gdp,Q4 2025,0.331683239577497
03.11.2025,nl,gdp,Q1 2026,0.325283732014188
04.11.2025,nl,gdp,Q4 2025,0.332043014920805
04.11.2025,nl,gdp,Q1 2026,0.325371192034959
05.11.2025,nl,gdp,Q4 2025,0.334131893488921
05.11.2025,nl,gdp,Q1 2026,0.325971027509995
06.11.2025,nl,gdp,Q4 2025,0.335167987720712
06.11.2025,nl,gdp,Q1 2026,0.325323568213451
07.11.2025,nl,gdp,Q4 2025,0.333477548948157
07.11.2025,nl,gdp,Q1 2026,0.325250075353788
